Transaction,Item,DateTime,Daypart,DayType,Date,Year,Month,MonthName,DayOfWeek,DayName,Hour,Minute,TimeOfDay,IsWeekend,QuarterHour,DayPart,Date_dt,DateHour
9503,COOKIES,2017-06-04 17:14:08,Evening,Weekday,2017-06-04,2017,6,June,6,Sunday,17,14,17.233333333333334,True,17.0,Evening,2017-06-04,2017-06-04 17:00:00
9504,COFFEE,2017-07-04 08:26:56,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,8,26,8.433333333333334,False,8.25,Morning,2017-07-04,2017-07-04 08:00:00
9505,BREAD,2017-07-04 08:41:29,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,8,41,8.683333333333334,False,8.5,Morning,2017-07-04,2017-07-04 08:00:00
9505,PASTRY,2017-07-04 08:41:29,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,8,41,8.683333333333334,False,8.5,Morning,2017-07-04,2017-07-04 08:00:00
9506,COFFEE,2017-07-04 08:47:29,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,8,47,8.783333333333333,False,8.75,Morning,2017-07-04,2017-07-04 08:00:00
9506,COFFEE,2017-07-04 08:47:29,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,8,47,8.783333333333333,False,8.75,Morning,2017-07-04,2017-07-04 08:00:00
9506,MEDIALUNA,2017-07-04 08:47:29,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,8,47,8.783333333333333,False,8.75,Morning,2017-07-04,2017-07-04 08:00:00
9506,COOKIES,2017-07-04 08:47:29,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,8,47,8.783333333333333,False,8.75,Morning,2017-07-04,2017-07-04 08:00:00
9506,TIFFIN,2017-07-04 08:47:29,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,8,47,8.783333333333333,False,8.75,Morning,2017-07-04,2017-07-04 08:00:00
9506,TOAST,2017-07-04 08:47:29,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,8,47,8.783333333333333,False,8.75,Morning,2017-07-04,2017-07-04 08:00:00
9507,COFFEE,2017-07-04 08:57:19,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,8,57,8.95,False,8.75,Morning,2017-07-04,2017-07-04 08:00:00
9507,TEA,2017-07-04 08:57:19,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,8,57,8.95,False,8.75,Morning,2017-07-04,2017-07-04 08:00:00
9508,COFFEE,2017-07-04 09:07:38,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,9,7,9.116666666666667,False,9.0,Morning,2017-07-04,2017-07-04 09:00:00
9509,COFFEE,2017-07-04 09:08:09,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,9,8,9.133333333333333,False,9.0,Morning,2017-07-04,2017-07-04 09:00:00
9509,MEDIALUNA,2017-07-04 09:08:09,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,9,8,9.133333333333333,False,9.0,Morning,2017-07-04,2017-07-04 09:00:00
9510,COFFEE,2017-07-04 09:14:59,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,9,14,9.233333333333333,False,9.0,Morning,2017-07-04,2017-07-04 09:00:00
9510,BREAD,2017-07-04 09:14:59,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,9,14,9.233333333333333,False,9.0,Morning,2017-07-04,2017-07-04 09:00:00
9510,COOKIES,2017-07-04 09:14:59,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,9,14,9.233333333333333,False,9.0,Morning,2017-07-04,2017-07-04 09:00:00
9511,COFFEE,2017-07-04 09:18:08,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,9,18,9.3,False,9.25,Morning,2017-07-04,2017-07-04 09:00:00
9512,TEA,2017-07-04 09:56:40,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,9,56,9.933333333333334,False,9.75,Morning,2017-07-04,2017-07-04 09:00:00
9512,CAKE,2017-07-04 09:56:40,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,9,56,9.933333333333334,False,9.75,Morning,2017-07-04,2017-07-04 09:00:00
9512,BREAD,2017-07-04 09:56:40,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,9,56,9.933333333333334,False,9.75,Morning,2017-07-04,2017-07-04 09:00:00
9513,BREAD,2017-07-04 10:24:47,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,10,24,10.4,False,10.25,Morning,2017-07-04,2017-07-04 10:00:00
9513,BREAD,2017-07-04 10:24:47,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,10,24,10.4,False,10.25,Morning,2017-07-04,2017-07-04 10:00:00
9513,BREAD,2017-07-04 10:24:47,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,10,24,10.4,False,10.25,Morning,2017-07-04,2017-07-04 10:00:00
9516,COFFEE,2017-07-04 10:44:29,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,10,44,10.733333333333333,False,10.5,Morning,2017-07-04,2017-07-04 10:00:00
9516,MEDIALUNA,2017-07-04 10:44:29,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,10,44,10.733333333333333,False,10.5,Morning,2017-07-04,2017-07-04 10:00:00
9516,PASTRY,2017-07-04 10:44:29,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,10,44,10.733333333333333,False,10.5,Morning,2017-07-04,2017-07-04 10:00:00
9516,BREAD,2017-07-04 10:44:29,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,10,44,10.733333333333333,False,10.5,Morning,2017-07-04,2017-07-04 10:00:00
9517,COOKIES,2017-07-04 10:53:58,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,10,53,10.883333333333333,False,10.75,Morning,2017-07-04,2017-07-04 10:00:00
9517,BREAD,2017-07-04 10:53:58,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,10,53,10.883333333333333,False,10.75,Morning,2017-07-04,2017-07-04 10:00:00
9517,BREAD,2017-07-04 10:53:58,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,10,53,10.883333333333333,False,10.75,Morning,2017-07-04,2017-07-04 10:00:00
9518,COFFEE,2017-07-04 10:58:06,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,10,58,10.966666666666667,False,10.75,Morning,2017-07-04,2017-07-04 10:00:00
9518,COOKIES,2017-07-04 10:58:06,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,10,58,10.966666666666667,False,10.75,Morning,2017-07-04,2017-07-04 10:00:00
9519,TEA,2017-07-04 10:58:47,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,10,58,10.966666666666667,False,10.75,Morning,2017-07-04,2017-07-04 10:00:00
9519,JUICE,2017-07-04 10:58:47,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,10,58,10.966666666666667,False,10.75,Morning,2017-07-04,2017-07-04 10:00:00
9519,MUFFIN,2017-07-04 10:58:47,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,10,58,10.966666666666667,False,10.75,Morning,2017-07-04,2017-07-04 10:00:00
9520,BREAD,2017-07-04 11:00:26,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,11,0,11.0,False,11.0,Morning,2017-07-04,2017-07-04 11:00:00
9520,COFFEE,2017-07-04 11:00:26,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,11,0,11.0,False,11.0,Morning,2017-07-04,2017-07-04 11:00:00
9521,COFFEE,2017-07-04 11:01:31,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,11,1,11.016666666666667,False,11.0,Morning,2017-07-04,2017-07-04 11:00:00
9522,COFFEE,2017-07-04 11:13:41,Morning,Weekday,2017-07-04,2017,7,July,1,Tuesday,11,13,11.216666666666667,False,11.0,Morning,2017-07-04,2017-07-04 11:00:00
9523,COFFEE,2017-07-04 12:05:43,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,12,5,12.083333333333334,False,12.0,Afternoon,2017-07-04,2017-07-04 12:00:00
9523,TOAST,2017-07-04 12:05:43,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,12,5,12.083333333333334,False,12.0,Afternoon,2017-07-04,2017-07-04 12:00:00
9524,COFFEE,2017-07-04 12:31:50,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,12,31,12.516666666666667,False,12.5,Afternoon,2017-07-04,2017-07-04 12:00:00
9524,TOAST,2017-07-04 12:31:50,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,12,31,12.516666666666667,False,12.5,Afternoon,2017-07-04,2017-07-04 12:00:00
9525,COFFEE,2017-07-04 12:32:48,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,12,32,12.533333333333333,False,12.5,Afternoon,2017-07-04,2017-07-04 12:00:00
9525,TOAST,2017-07-04 12:32:48,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,12,32,12.533333333333333,False,12.5,Afternoon,2017-07-04,2017-07-04 12:00:00
9526,BREAD,2017-07-04 12:40:24,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,12,40,12.666666666666666,False,12.5,Afternoon,2017-07-04,2017-07-04 12:00:00
9527,COFFEE,2017-07-04 12:44:51,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,12,44,12.733333333333333,False,12.5,Afternoon,2017-07-04,2017-07-04 12:00:00
9527,SOUP,2017-07-04 12:44:51,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,12,44,12.733333333333333,False,12.5,Afternoon,2017-07-04,2017-07-04 12:00:00
9528,COFFEE,2017-07-04 13:01:51,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,13,1,13.016666666666667,False,13.0,Afternoon,2017-07-04,2017-07-04 13:00:00
9529,COKE,2017-07-04 13:06:01,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,13,6,13.1,False,13.0,Afternoon,2017-07-04,2017-07-04 13:00:00
9529,SOUP,2017-07-04 13:06:01,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,13,6,13.1,False,13.0,Afternoon,2017-07-04,2017-07-04 13:00:00
9529,SANDWICH,2017-07-04 13:06:01,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,13,6,13.1,False,13.0,Afternoon,2017-07-04,2017-07-04 13:00:00
9529,TEA,2017-07-04 13:06:01,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,13,6,13.1,False,13.0,Afternoon,2017-07-04,2017-07-04 13:00:00
9529,MINERAL WATER,2017-07-04 13:06:01,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,13,6,13.1,False,13.0,Afternoon,2017-07-04,2017-07-04 13:00:00
9530,SOUP,2017-07-04 13:06:52,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,13,6,13.1,False,13.0,Afternoon,2017-07-04,2017-07-04 13:00:00
9531,COFFEE,2017-07-04 13:14:10,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,13,14,13.233333333333333,False,13.0,Afternoon,2017-07-04,2017-07-04 13:00:00
9532,BREAD,2017-07-04 13:19:11,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,13,19,13.316666666666666,False,13.25,Afternoon,2017-07-04,2017-07-04 13:00:00
9533,BAGUETTE,2017-07-04 13:39:11,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,13,39,13.65,False,13.5,Afternoon,2017-07-04,2017-07-04 13:00:00
9533,BREAD,2017-07-04 13:39:11,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,13,39,13.65,False,13.5,Afternoon,2017-07-04,2017-07-04 13:00:00
9533,COFFEE,2017-07-04 13:39:11,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,13,39,13.65,False,13.5,Afternoon,2017-07-04,2017-07-04 13:00:00
9533,COFFEE,2017-07-04 13:39:11,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,13,39,13.65,False,13.5,Afternoon,2017-07-04,2017-07-04 13:00:00
9534,COKE,2017-07-04 13:45:41,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,13,45,13.75,False,13.75,Afternoon,2017-07-04,2017-07-04 13:00:00
9534,JUICE,2017-07-04 13:45:41,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,13,45,13.75,False,13.75,Afternoon,2017-07-04,2017-07-04 13:00:00
9534,TRUFFLES,2017-07-04 13:45:41,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,13,45,13.75,False,13.75,Afternoon,2017-07-04,2017-07-04 13:00:00
9534,SALAD,2017-07-04 13:45:41,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,13,45,13.75,False,13.75,Afternoon,2017-07-04,2017-07-04 13:00:00
9534,COFFEE,2017-07-04 13:45:41,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,13,45,13.75,False,13.75,Afternoon,2017-07-04,2017-07-04 13:00:00
9534,CAKE,2017-07-04 13:45:41,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,13,45,13.75,False,13.75,Afternoon,2017-07-04,2017-07-04 13:00:00
9534,SANDWICH,2017-07-04 13:45:41,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,13,45,13.75,False,13.75,Afternoon,2017-07-04,2017-07-04 13:00:00
9534,CHICKEN STEW,2017-07-04 13:45:41,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,13,45,13.75,False,13.75,Afternoon,2017-07-04,2017-07-04 13:00:00
9534,ALFAJORES,2017-07-04 13:45:41,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,13,45,13.75,False,13.75,Afternoon,2017-07-04,2017-07-04 13:00:00
9535,TIFFIN,2017-07-04 13:46:25,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,13,46,13.766666666666667,False,13.75,Afternoon,2017-07-04,2017-07-04 13:00:00
9535,TEA,2017-07-04 13:46:25,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,13,46,13.766666666666667,False,13.75,Afternoon,2017-07-04,2017-07-04 13:00:00
9536,TRUFFLES,2017-07-04 14:04:11,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,14,4,14.066666666666666,False,14.0,Afternoon,2017-07-04,2017-07-04 14:00:00
9536,CHICKEN STEW,2017-07-04 14:04:11,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,14,4,14.066666666666666,False,14.0,Afternoon,2017-07-04,2017-07-04 14:00:00
9537,COFFEE,2017-07-04 14:07:23,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,14,7,14.116666666666667,False,14.0,Afternoon,2017-07-04,2017-07-04 14:00:00
9538,COFFEE,2017-07-04 14:41:23,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,14,41,14.683333333333334,False,14.5,Afternoon,2017-07-04,2017-07-04 14:00:00
9539,SANDWICH,2017-07-04 14:50:02,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,14,50,14.833333333333334,False,14.75,Afternoon,2017-07-04,2017-07-04 14:00:00
9539,MINERAL WATER,2017-07-04 14:50:02,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,14,50,14.833333333333334,False,14.75,Afternoon,2017-07-04,2017-07-04 14:00:00
9540,COFFEE,2017-07-04 15:01:28,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,15,1,15.016666666666667,False,15.0,Afternoon,2017-07-04,2017-07-04 15:00:00
9541,COFFEE,2017-07-04 15:12:03,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,15,12,15.2,False,15.0,Afternoon,2017-07-04,2017-07-04 15:00:00
9542,COOKIES,2017-07-04 15:23:37,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,15,23,15.383333333333333,False,15.25,Afternoon,2017-07-04,2017-07-04 15:00:00
9543,BREAD,2017-07-04 15:26:07,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,15,26,15.433333333333334,False,15.25,Afternoon,2017-07-04,2017-07-04 15:00:00
9543,CAKE,2017-07-04 15:26:07,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,15,26,15.433333333333334,False,15.25,Afternoon,2017-07-04,2017-07-04 15:00:00
9543,TIFFIN,2017-07-04 15:26:07,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,15,26,15.433333333333334,False,15.25,Afternoon,2017-07-04,2017-07-04 15:00:00
9544,CAKE,2017-07-04 15:26:46,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,15,26,15.433333333333334,False,15.25,Afternoon,2017-07-04,2017-07-04 15:00:00
9544,MUFFIN,2017-07-04 15:26:46,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,15,26,15.433333333333334,False,15.25,Afternoon,2017-07-04,2017-07-04 15:00:00
9544,ALFAJORES,2017-07-04 15:26:46,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,15,26,15.433333333333334,False,15.25,Afternoon,2017-07-04,2017-07-04 15:00:00
9545,SCONE,2017-07-04 15:44:15,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,15,44,15.733333333333333,False,15.5,Afternoon,2017-07-04,2017-07-04 15:00:00
9545,TEA,2017-07-04 15:44:15,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,15,44,15.733333333333333,False,15.5,Afternoon,2017-07-04,2017-07-04 15:00:00
9546,COFFEE,2017-07-04 15:56:41,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,15,56,15.933333333333334,False,15.75,Afternoon,2017-07-04,2017-07-04 15:00:00
9546,SCONE,2017-07-04 15:56:41,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,15,56,15.933333333333334,False,15.75,Afternoon,2017-07-04,2017-07-04 15:00:00
9547,COKE,2017-07-04 16:09:47,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,16,9,16.15,False,16.0,Afternoon,2017-07-04,2017-07-04 16:00:00
9548,COFFEE,2017-07-04 16:29:52,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,16,29,16.483333333333334,False,16.25,Afternoon,2017-07-04,2017-07-04 16:00:00
9548,COFFEE,2017-07-04 16:29:52,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,16,29,16.483333333333334,False,16.25,Afternoon,2017-07-04,2017-07-04 16:00:00
9548,ALFAJORES,2017-07-04 16:29:52,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,16,29,16.483333333333334,False,16.25,Afternoon,2017-07-04,2017-07-04 16:00:00
9549,BREAD,2017-07-04 16:37:48,Afternoon,Weekday,2017-07-04,2017,7,July,1,Tuesday,16,37,16.616666666666667,False,16.5,Afternoon,2017-07-04,2017-07-04 16:00:00
9550,CHICKEN STEW,2017-07-04 17:30:07,Evening,Weekday,2017-07-04,2017,7,July,1,Tuesday,17,30,17.5,False,17.5,Evening,2017-07-04,2017-07-04 17:00:00
9550,SANDWICH,2017-07-04 17:30:07,Evening,Weekday,2017-07-04,2017,7,July,1,Tuesday,17,30,17.5,False,17.5,Evening,2017-07-04,2017-07-04 17:00:00
9551,BREAD,2017-08-04 08:23:46,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,8,23,8.383333333333333,False,8.25,Morning,2017-08-04,2017-08-04 08:00:00
9551,PASTRY,2017-08-04 08:23:46,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,8,23,8.383333333333333,False,8.25,Morning,2017-08-04,2017-08-04 08:00:00
9552,FARM HOUSE,2017-08-04 08:25:07,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,8,25,8.416666666666666,False,8.25,Morning,2017-08-04,2017-08-04 08:00:00
9553,BREAD,2017-08-04 08:33:09,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,8,33,8.55,False,8.5,Morning,2017-08-04,2017-08-04 08:00:00
9554,BREAD,2017-08-04 08:54:26,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,8,54,8.9,False,8.75,Morning,2017-08-04,2017-08-04 08:00:00
9554,COFFEE,2017-08-04 08:54:26,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,8,54,8.9,False,8.75,Morning,2017-08-04,2017-08-04 08:00:00
9555,ARGENTINA NIGHT,2017-08-04 08:58:19,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,8,58,8.966666666666667,False,8.75,Morning,2017-08-04,2017-08-04 08:00:00
9556,ARGENTINA NIGHT,2017-08-04 08:59:00,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,8,59,8.983333333333333,False,8.75,Morning,2017-08-04,2017-08-04 08:00:00
9557,BREAD,2017-08-04 08:59:37,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,8,59,8.983333333333333,False,8.75,Morning,2017-08-04,2017-08-04 08:00:00
9558,PASTRY,2017-08-04 09:09:47,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,9,9,9.15,False,9.0,Morning,2017-08-04,2017-08-04 09:00:00
9558,ALFAJORES,2017-08-04 09:09:47,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,9,9,9.15,False,9.0,Morning,2017-08-04,2017-08-04 09:00:00
9559,CAKE,2017-08-04 09:10:47,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,9,10,9.166666666666666,False,9.0,Morning,2017-08-04,2017-08-04 09:00:00
9559,HOT CHOCOLATE,2017-08-04 09:10:47,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,9,10,9.166666666666666,False,9.0,Morning,2017-08-04,2017-08-04 09:00:00
9559,COFFEE,2017-08-04 09:10:47,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,9,10,9.166666666666666,False,9.0,Morning,2017-08-04,2017-08-04 09:00:00
9560,BREAD,2017-08-04 09:18:55,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,9,18,9.3,False,9.25,Morning,2017-08-04,2017-08-04 09:00:00
9561,BREAD,2017-08-04 09:19:34,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,9,19,9.316666666666666,False,9.25,Morning,2017-08-04,2017-08-04 09:00:00
9561,PASTRY,2017-08-04 09:19:34,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,9,19,9.316666666666666,False,9.25,Morning,2017-08-04,2017-08-04 09:00:00
9561,HONEY,2017-08-04 09:19:34,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,9,19,9.316666666666666,False,9.25,Morning,2017-08-04,2017-08-04 09:00:00
9562,SALAD,2017-08-04 09:24:00,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,9,24,9.4,False,9.25,Morning,2017-08-04,2017-08-04 09:00:00
9562,EXTRA SALAMI OR FETA,2017-08-04 09:24:00,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,9,24,9.4,False,9.25,Morning,2017-08-04,2017-08-04 09:00:00
9562,COFFEE,2017-08-04 09:24:00,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,9,24,9.4,False,9.25,Morning,2017-08-04,2017-08-04 09:00:00
9562,BREAD,2017-08-04 09:24:00,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,9,24,9.4,False,9.25,Morning,2017-08-04,2017-08-04 09:00:00
9563,COFFEE,2017-08-04 09:24:50,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,9,24,9.4,False,9.25,Morning,2017-08-04,2017-08-04 09:00:00
9563,MUFFIN,2017-08-04 09:24:50,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,9,24,9.4,False,9.25,Morning,2017-08-04,2017-08-04 09:00:00
9563,BAGUETTE,2017-08-04 09:24:50,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,9,24,9.4,False,9.25,Morning,2017-08-04,2017-08-04 09:00:00
9564,BREAD,2017-08-04 09:25:14,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,9,25,9.416666666666666,False,9.25,Morning,2017-08-04,2017-08-04 09:00:00
9565,PASTRY,2017-08-04 09:25:49,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,9,25,9.416666666666666,False,9.25,Morning,2017-08-04,2017-08-04 09:00:00
9566,FARM HOUSE,2017-08-04 09:43:35,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,9,43,9.716666666666667,False,9.5,Morning,2017-08-04,2017-08-04 09:00:00
9566,FARM HOUSE,2017-08-04 09:43:35,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,9,43,9.716666666666667,False,9.5,Morning,2017-08-04,2017-08-04 09:00:00
9567,BREAD,2017-08-04 09:48:32,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,9,48,9.8,False,9.75,Morning,2017-08-04,2017-08-04 09:00:00
9567,BAGUETTE,2017-08-04 09:48:32,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,9,48,9.8,False,9.75,Morning,2017-08-04,2017-08-04 09:00:00
9567,SCANDINAVIAN,2017-08-04 09:48:32,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,9,48,9.8,False,9.75,Morning,2017-08-04,2017-08-04 09:00:00
9568,COFFEE,2017-08-04 09:55:58,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,9,55,9.916666666666666,False,9.75,Morning,2017-08-04,2017-08-04 09:00:00
9568,MUFFIN,2017-08-04 09:55:58,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,9,55,9.916666666666666,False,9.75,Morning,2017-08-04,2017-08-04 09:00:00
9568,BREAD,2017-08-04 09:55:58,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,9,55,9.916666666666666,False,9.75,Morning,2017-08-04,2017-08-04 09:00:00
9569,BREAD,2017-08-04 10:10:25,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,10,10.166666666666666,False,10.0,Morning,2017-08-04,2017-08-04 10:00:00
9569,BREAD,2017-08-04 10:10:25,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,10,10.166666666666666,False,10.0,Morning,2017-08-04,2017-08-04 10:00:00
9570,CAKE,2017-08-04 10:13:55,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,13,10.216666666666667,False,10.0,Morning,2017-08-04,2017-08-04 10:00:00
9570,ALFAJORES,2017-08-04 10:13:55,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,13,10.216666666666667,False,10.0,Morning,2017-08-04,2017-08-04 10:00:00
9570,COFFEE,2017-08-04 10:13:55,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,13,10.216666666666667,False,10.0,Morning,2017-08-04,2017-08-04 10:00:00
9571,COFFEE,2017-08-04 10:21:21,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,21,10.35,False,10.25,Morning,2017-08-04,2017-08-04 10:00:00
9571,MUFFIN,2017-08-04 10:21:21,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,21,10.35,False,10.25,Morning,2017-08-04,2017-08-04 10:00:00
9572,BREAD,2017-08-04 10:23:55,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,23,10.383333333333333,False,10.25,Morning,2017-08-04,2017-08-04 10:00:00
9573,COFFEE,2017-08-04 10:30:17,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,30,10.5,False,10.5,Morning,2017-08-04,2017-08-04 10:00:00
9573,JUICE,2017-08-04 10:30:17,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,30,10.5,False,10.5,Morning,2017-08-04,2017-08-04 10:00:00
9574,COFFEE,2017-08-04 10:33:51,Morning,Weekend,2017-08-04,2017,8,August,4,Friday,10,33,10.55,False,10.5,Morning,2017-08-04,2017-08-04 10:00:00
